2020.02.05,13:00,109.668,109.700,109.661,109.667,347
2020.02.05,13:15,109.666,109.709,109.664,109.704,362
2020.02.05,13:30,109.703,109.719,109.540,109.590,1147
2020.02.05,13:45,109.589,109.614,109.564,109.570,705
2020.02.05,14:00,109.571,109.638,109.549,109.624,601
2020.02.05,14:15,109.623,109.669,109.613,109.650,535
2020.02.05,14:30,109.648,109.668,109.627,109.662,384
2020.02.05,14:45,109.663,109.692,109.655,109.682,301
2020.02.05,15:00,109.685,109.727,109.670,109.710,476
2020.02.05,15:15,109.713,109.802,109.695,109.741,812
2020.02.05,15:30,109.742,109.780,109.721,109.771,594
2020.02.05,15:45,109.766,109.793,109.732,109.770,531
2020.02.05,16:00,109.769,109.771,109.728,109.735,507
2020.02.05,16:15,109.734,109.798,109.728,109.795,362
2020.02.05,16:30,109.794,109.812,109.724,109.746,943
2020.02.05,16:45,109.747,109.828,109.740,109.812,871
2020.02.05,17:00,109.811,109.837,109.761,109.766,967
2020.02.05,17:15,109.767,109.776,109.642,109.688,1105
2020.02.05,17:30,109.685,109.724,109.651,109.723,1134
2020.02.05,17:45,109.722,109.771,109.706,109.752,975
2020.02.05,18:00,109.751,109.752,109.675,109.705,750
2020.02.05,18:15,109.707,109.716,109.676,109.692,423
2020.02.05,18:30,109.693,109.713,109.661,109.690,602
2020.02.05,18:45,109.688,109.746,109.688,109.740,392
2020.02.05,19:00,109.739,109.751,109.735,109.745,362
2020.02.05,19:15,109.746,109.755,109.721,109.726,314
2020.02.05,19:30,109.728,109.750,109.721,109.744,326
2020.02.05,19:45,109.743,109.758,109.732,109.758,325
2020.02.05,20:00,109.757,109.757,109.732,109.752,298
2020.02.05,20:15,109.749,109.758,109.737,109.739,263
2020.02.05,20:30,109.740,109.763,109.732,109.762,250
2020.02.05,20:45,109.761,109.768,109.755,109.759,270
2020.02.05,21:00,109.760,109.775,109.747,109.760,289
2020.02.05,21:15,109.759,109.792,109.758,109.788,277
2020.02.05,21:30,109.787,109.814,109.770,109.813,291
2020.02.05,21:45,109.815,109.829,109.806,109.829,285
2020.02.05,22:00,109.831,109.831,109.810,109.818,254
2020.02.05,22:15,109.819,109.828,109.813,109.817,206
2020.02.05,22:30,109.816,109.828,109.801,109.818,358
2020.02.05,22:45,109.817,109.825,109.794,109.822,430
2020.02.05,23:00,109.820,109.836,109.799,109.833,219
2020.02.05,23:15,109.832,109.833,109.809,109.819,154
2020.02.05,23:30,109.822,109.837,109.803,109.830,152
2020.02.05,23:45,109.831,109.840,109.809,109.809,187
2020.02.06,00:00,109.809,109.813,109.791,109.797,299
2020.02.06,00:15,109.798,109.821,109.699,109.763,779
2020.02.06,00:30,109.768,109.798,109.767,109.797,264
2020.02.06,00:45,109.796,109.796,109.781,109.784,189
2020.02.06,01:00,109.788,109.814,109.788,109.794,170
2020.02.06,01:15,109.795,109.801,109.782,109.794,152
2020.02.06,01:30,109.795,109.806,109.779,109.783,148
2020.02.06,01:45,109.786,109.815,109.773,109.814,298
2020.02.06,02:00,109.813,109.860,109.797,109.846,383
2020.02.06,02:15,109.847,109.873,109.843,109.870,326
2020.02.06,02:30,109.869,109.893,109.860,109.872,353
2020.02.06,02:45,109.873,109.900,109.828,109.837,624
2020.02.06,03:00,109.836,109.849,109.823,109.831,509
2020.02.06,03:15,109.836,109.892,109.836,109.868,785
2020.02.06,03:30,109.866,109.866,109.808,109.831,704
2020.02.06,03:45,109.832,109.840,109.808,109.827,596
2020.02.06,04:00,109.828,109.878,109.827,109.866,438
2020.02.06,04:15,109.865,109.877,109.854,109.869,303
2020.02.06,04:30,109.870,109.883,109.860,109.882,278
2020.02.06,04:45,109.883,109.889,109.866,109.878,335
2020.02.06,05:00,109.877,109.897,109.870,109.874,246
2020.02.06,05:15,109.873,109.874,109.853,109.855,189
2020.02.06,05:30,109.852,109.888,109.847,109.879,241
2020.02.06,05:45,109.880,109.892,109.871,109.888,159
2020.02.06,06:00,109.887,109.957,109.880,109.948,641
2020.02.06,06:15,109.949,109.959,109.931,109.933,385
2020.02.06,06:30,109.934,109.957,109.927,109.940,402
2020.02.06,06:45,109.941,109.961,109.939,109.951,335
2020.02.06,07:00,109.952,109.976,109.944,109.955,468
2020.02.06,07:15,109.956,109.968,109.941,109.957,304
2020.02.06,07:30,109.958,109.969,109.943,109.956,365
2020.02.06,07:45,109.958,109.964,109.900,109.900,399
2020.02.06,08:00,109.901,109.956,109.898,109.946,392
2020.02.06,08:15,109.947,109.964,109.933,109.957,281
2020.02.06,08:30,109.954,109.954,109.922,109.928,218
2020.02.06,08:45,109.927,109.929,109.885,109.897,329
2020.02.06,09:00,109.898,109.898,109.846,109.868,450
2020.02.06,09:15,109.866,109.887,109.862,109.881,348
2020.02.06,09:30,109.878,109.891,109.856,109.863,362
2020.02.06,09:45,109.862,109.914,109.848,109.903,362
2020.02.06,10:00,109.900,109.930,109.873,109.892,566
2020.02.06,10:15,109.893,109.942,109.891,109.928,425
2020.02.06,10:30,109.925,109.941,109.912,109.924,456
2020.02.06,10:45,109.923,109.950,109.909,109.940,465
2020.02.06,11:00,109.939,109.939,109.879,109.882,440
2020.02.06,11:15,109.884,109.885,109.788,109.794,691
2020.02.06,11:30,109.795,109.852,109.794,109.831,488
2020.02.06,11:45,109.830,109.845,109.811,109.844,473
2020.02.06,12:00,109.841,109.843,109.776,109.776,607
2020.02.06,12:15,109.777,109.822,109.776,109.808,329
2020.02.06,12:30,109.807,109.819,109.791,109.816,319
2020.02.06,12:45,109.815,109.834,109.782,109.792,305
2020.02.06,13:00,109.791,109.841,109.789,109.832,355
2020.02.06,13:15,109.830,109.865,109.824,109.856,297
2020.02.06,13:30,109.857,109.897,109.855,109.893,338
2020.02.06,13:45,109.892,109.925,109.870,109.918,296
2020.02.06,14:00,109.916,109.927,109.901,109.918,380
2020.02.06,14:15,109.917,109.917,109.878,109.878,278
2020.02.06,14:30,109.879,109.903,109.877,109.899,219
2020.02.06,14:45,109.898,109.905,109.842,109.849,309
2020.02.06,15:00,109.847,109.848,109.818,109.838,360
2020.02.06,15:15,109.837,109.899,109.834,109.899,374
2020.02.06,15:30,109.898,109.918,109.888,109.903,439
2020.02.06,15:45,109.905,109.908,109.842,109.876,492
2020.02.06,16:00,109.875,109.909,109.861,109.905,493
2020.02.06,16:15,109.906,109.908,109.875,109.886,347
2020.02.06,16:30,109.880,109.912,109.813,109.837,1089
2020.02.06,16:45,109.838,109.926,109.838,109.926,774
2020.02.06,17:00,109.927,109.956,109.901,109.930,704
2020.02.06,17:15,109.928,109.929,109.876,109.915,702
2020.02.06,17:30,109.916,109.951,109.896,109.930,690
2020.02.06,17:45,109.929,109.982,109.927,109.967,753
2020.02.06,18:00,109.965,109.979,109.926,109.956,700
2020.02.06,18:15,109.958,109.969,109.925,109.927,448
2020.02.06,18:30,109.926,109.942,109.913,109.925,503
2020.02.06,18:45,109.924,109.928,109.888,109.891,352
2020.02.06,19:00,109.889,109.930,109.879,109.912,402
2020.02.06,19:15,109.914,109.960,109.914,109.957,228
2020.02.06,19:30,109.953,109.955,109.939,109.952,252
2020.02.06,19:45,109.951,109.969,109.922,109.966,292
2020.02.06,20:00,109.969,109.983,109.957,109.971,171
2020.02.06,20:15,109.967,109.974,109.951,109.952,197
2020.02.06,20:30,109.951,109.961,109.941,109.958,215
2020.02.06,20:45,109.957,109.982,109.956,109.971,216
2020.02.06,21:00,109.972,109.994,109.972,109.988,183
2020.02.06,21:15,109.987,109.992,109.964,109.980,271
2020.02.06,21:30,109.981,109.988,109.971,109.980,240
2020.02.06,21:45,109.981,109.992,109.966,109.970,170
2020.02.06,22:00,109.969,109.977,109.952,109.957,306
2020.02.06,22:15,109.958,109.959,109.939,109.952,236
2020.02.06,22:30,109.953,109.975,109.951,109.965,222
2020.02.06,22:45,109.967,109.999,109.967,109.987,247
2020.02.06,23:00,109.989,109.991,109.971,109.977,239
2020.02.06,23:15,109.975,109.976,109.961,109.972,127
2020.02.06,23:30,109.971,109.987,109.963,109.987,93
2020.02.06,23:45,109.986,109.994,109.975,109.986,170
2020.02.07,00:00,109.977,110.008,109.971,110.007,197
2020.02.07,00:15,110.006,110.012,109.985,109.989,144
2020.02.07,00:30,109.987,109.993,109.977,109.977,385
2020.02.07,00:45,109.979,109.984,109.969,109.976,230
2020.02.07,01:00,109.977,110.005,109.975,109.975,203
2020.02.07,01:15,109.976,109.985,109.964,109.979,172
2020.02.07,01:30,109.980,109.981,109.960,109.965,185
2020.02.07,01:45,109.966,109.970,109.954,109.958,193
2020.02.07,02:00,109.959,109.974,109.945,109.949,289
2020.02.07,02:15,109.950,109.980,109.923,109.936,363
2020.02.07,02:30,109.935,109.941,109.832,109.838,478
2020.02.07,02:45,109.839,109.880,109.808,109.866,737
2020.02.07,03:00,109.868,109.889,109.834,109.863,775
2020.02.07,03:15,109.862,109.891,109.854,109.879,733
2020.02.07,03:30,109.880,109.910,109.862,109.904,745
2020.02.07,03:45,109.903,109.923,109.889,109.908,649
2020.02.07,04:00,109.910,109.929,109.902,109.908,459
2020.02.07,04:15,109.907,109.931,109.891,109.924,337
2020.02.07,04:30,109.925,109.931,109.920,109.928,380
2020.02.07,04:45,109.929,109.930,109.891,109.895,421
2020.02.07,05:00,109.896,109.918,109.894,109.911,382
2020.02.07,05:15,109.912,109.917,109.897,109.897,256
2020.02.07,05:30,109.896,109.907,109.888,109.906,302
2020.02.07,05:45,109.907,109.911,109.899,109.903,216
2020.02.07,06:00,109.904,109.911,109.893,109.895,203
2020.02.07,06:15,109.894,109.915,109.891,109.914,173
2020.02.07,06:30,109.915,109.915,109.898,109.904,154
2020.02.07,06:45,109.905,109.919,109.903,109.911,224
2020.02.07,07:00,109.912,109.918,109.892,109.899,265
2020.02.07,07:15,109.900,109.901,109.879,109.892,293
2020.02.07,07:30,109.891,109.899,109.889,109.895,261
2020.02.07,07:45,109.896,109.901,109.868,109.879,291
2020.02.07,08:00,109.878,109.890,109.865,109.888,360
2020.02.07,08:15,109.889,109.975,109.888,109.966,388
2020.02.07,08:30,109.967,109.967,109.941,109.951,361
2020.02.07,08:45,109.948,109.967,109.947,109.966,253
2020.02.07,09:00,109.969,109.988,109.936,109.964,439
2020.02.07,09:15,109.968,109.979,109.901,109.909,634
2020.02.07,09:30,109.908,109.910,109.877,109.902,762
2020.02.07,09:45,109.901,109.920,109.888,109.918,527
2020.02.07,10:00,109.925,109.926,109.856,109.897,954
2020.02.07,10:15,109.898,109.910,109.869,109.880,573
2020.02.07,10:30,109.879,109.943,109.879,109.935,487
2020.02.07,10:45,109.936,109.941,109.898,109.935,315
2020.02.07,11:00,109.936,109.945,109.902,109.926,348
2020.02.07,11:15,109.925,109.942,109.863,109.863,362
2020.02.07,11:30,109.861,109.880,109.836,109.845,465
2020.02.07,11:45,109.844,109.845,109.774,109.778,494
2020.02.07,12:00,109.777,109.811,109.700,109.719,701
2020.02.07,12:15,109.717,109.768,109.665,109.759,598
2020.02.07,12:30,109.758,109.768,109.728,109.762,540
2020.02.07,12:45,109.761,109.777,109.744,109.764,375
2020.02.07,13:00,109.763,109.801,109.731,109.793,432
2020.02.07,13:15,109.794,109.838,109.792,109.830,395
2020.02.07,13:30,109.829,109.841,109.811,109.816,322
2020.02.07,13:45,109.817,109.830,109.805,109.822,308
2020.02.07,14:00,109.823,109.864,109.822,109.857,243
2020.02.07,14:15,109.858,109.858,109.811,109.815,277
2020.02.07,14:30,109.816,109.850,109.816,109.847,287
2020.02.07,14:45,109.848,109.879,109.842,109.867,278
2020.02.07,15:00,109.868,109.881,109.828,109.842,302
2020.02.07,15:15,109.841,109.918,109.835,109.886,456
2020.02.07,15:30,109.886,109.998,109.744,109.773,1623
2020.02.07,15:45,109.772,109.805,109.739,109.768,853
2020.02.07,16:00,109.769,109.837,109.761,109.762,707
2020.02.07,16:15,109.763,109.785,109.687,109.716,675
2020.02.07,16:30,109.717,109.717,109.533,109.574,1612
2020.02.07,16:45,109.573,109.639,109.545,109.563,869
2020.02.07,17:00,109.565,109.623,109.527,109.601,1009
2020.02.07,17:15,109.600,109.636,109.571,109.632,728
2020.02.07,17:30,109.631,109.682,109.611,109.668,800
2020.02.07,17:45,109.672,109.793,109.656,109.773,771
2020.02.07,18:00,109.774,109.782,109.715,109.751,782
2020.02.07,18:15,109.748,109.833,109.741,109.819,545
2020.02.07,18:30,109.818,109.837,109.779,109.786,488
2020.02.07,18:45,109.788,109.802,109.756,109.802,358
2020.02.07,19:00,109.801,109.827,109.778,109.822,329
2020.02.07,19:15,109.823,109.829,109.801,109.817,318
2020.02.07,19:30,109.819,109.819,109.785,109.785,274
2020.02.07,19:45,109.786,109.802,109.777,109.801,269
2020.02.07,20:00,109.800,109.801,109.783,109.799,242
2020.02.07,20:15,109.800,109.805,109.791,109.792,182
2020.02.07,20:30,109.791,109.820,109.751,109.771,565
2020.02.07,20:45,109.770,109.775,109.742,109.742,339
2020.02.07,21:00,109.743,109.743,109.701,109.709,598
2020.02.07,21:15,109.711,109.731,109.695,109.726,541
2020.02.07,21:30,109.725,109.754,109.707,109.752,389
2020.02.07,21:45,109.750,109.752,109.721,109.727,383
2020.02.07,22:00,109.728,109.761,109.727,109.745,432
2020.02.07,22:15,109.744,109.769,109.742,109.764,422
2020.02.07,22:30,109.765,109.766,109.749,109.757,369
2020.02.07,22:45,109.759,109.772,109.751,109.762,329
2020.02.07,23:00,109.763,109.765,109.747,109.749,248
2020.02.07,23:15,109.750,109.772,109.745,109.764,99
2020.02.07,23:30,109.765,109.796,109.765,109.783,155
2020.02.07,23:45,109.782,109.785,109.705,109.705,269
2020.02.10,00:00,109.678,109.723,109.674,109.709,185
2020.02.10,00:15,109.707,109.713,109.705,109.709,381
2020.02.10,00:30,109.710,109.743,109.700,109.736,212
2020.02.10,00:45,109.734,109.744,109.702,109.711,134
2020.02.10,01:00,109.708,109.769,109.690,109.734,379
2020.02.10,01:15,109.735,109.749,109.688,109.693,386
2020.02.10,01:30,109.692,109.700,109.556,109.613,1082
2020.02.10,01:45,109.614,109.673,109.607,109.612,705
2020.02.10,02:00,109.613,109.666,109.605,109.607,719
2020.02.10,02:15,109.609,109.675,109.601,109.671,659
2020.02.10,02:30,109.670,109.705,109.665,109.687,577
2020.02.10,02:45,109.685,109.689,109.601,109.648,727
2020.02.10,03:00,109.647,109.670,109.625,109.655,765
2020.02.10,03:15,109.656,109.702,109.654,109.676,696
2020.02.10,03:30,109.675,109.787,109.664,109.775,1003
2020.02.10,03:45,109.776,109.805,109.758,109.776,890
2020.02.10,04:00,109.780,109.836,109.770,109.833,693
2020.02.10,04:15,109.832,109.858,109.815,109.824,686
2020.02.10,04:30,109.826,109.872,109.811,109.844,646
2020.02.10,04:45,109.843,109.848,109.815,109.827,388
2020.02.10,05:00,109.826,109.847,109.826,109.833,356
2020.02.10,05:15,109.831,109.831,109.787,109.799,490
2020.02.10,05:30,109.798,109.814,109.780,109.800,313
2020.02.10,05:45,109.803,109.805,109.758,109.760,304
2020.02.10,06:00,109.759,109.769,109.741,109.756,300
2020.02.10,06:15,109.758,109.765,109.743,109.753,227
2020.02.10,06:30,109.754,109.769,109.736,109.769,299
2020.02.10,06:45,109.771,109.775,109.722,109.727,388
2020.02.10,07:00,109.726,109.750,109.726,109.743,317
2020.02.10,07:15,109.745,109.773,109.734,109.768,358
2020.02.10,07:30,109.767,109.792,109.761,109.780,359
2020.02.10,07:45,109.776,109.779,109.755,109.770,293
2020.02.10,08:00,109.768,109.805,109.756,109.796,350
2020.02.10,08:15,109.795,109.830,109.790,109.820,330
2020.02.10,08:30,109.819,109.823,109.801,109.808,243
2020.02.10,08:45,109.809,109.826,109.807,109.816,283
2020.02.10,09:00,109.817,109.835,109.752,109.777,578
2020.02.10,09:15,109.776,109.817,109.773,109.809,310
2020.02.10,09:30,109.808,109.845,109.799,109.819,546
2020.02.10,09:45,109.818,109.828,109.786,109.798,542
2020.02.10,10:00,109.796,109.838,109.767,109.832,848
2020.02.10,10:15,109.831,109.840,109.758,109.766,793
2020.02.10,10:30,109.767,109.770,109.721,109.723,715
2020.02.10,10:45,109.722,109.776,109.716,109.776,638
2020.02.10,11:00,109.777,109.816,109.772,109.789,534
2020.02.10,11:15,109.790,109.790,109.756,109.767,414
2020.02.10,11:30,109.766,109.777,109.744,109.750,326
2020.02.10,11:45,109.748,109.756,109.718,109.720,339
2020.02.10,12:00,109.719,109.749,109.702,109.744,347
2020.02.10,12:15,109.743,109.744,109.721,109.725,274
2020.02.10,12:30,109.724,109.805,109.699,109.774,559
2020.02.10,12:45,109.775,109.782,109.735,109.763,720
2020.02.10,13:00,109.769,109.783,109.752,109.765,454
2020.02.10,13:15,109.766,109.797,109.756,109.793,345
2020.02.10,13:30,109.794,109.804,109.780,109.790,347
2020.02.10,13:45,109.791,109.791,109.757,109.768,255
2020.02.10,14:00,109.771,109.789,109.739,109.773,356
2020.02.10,14:15,109.774,109.784,109.754,109.757,303
2020.02.10,14:30,109.756,109.763,109.742,109.753,327
2020.02.10,14:45,109.754,109.757,109.723,109.740,403
2020.02.10,15:00,109.741,109.741,109.697,109.728,444
2020.02.10,15:15,109.729,109.777,109.727,109.752,431
2020.02.10,15:30,109.754,109.763,109.726,109.740,361
2020.02.10,15:45,109.741,109.749,109.718,109.734,414
2020.02.10,16:00,109.740,109.746,109.657,109.660,634
2020.02.10,16:15,109.659,109.679,109.646,109.655,390
2020.02.10,16:30,109.657,109.725,109.645,109.720,823
2020.02.10,16:45,109.722,109.765,109.700,109.765,537
2020.02.10,17:00,109.764,109.764,109.711,109.715,567
2020.02.10,17:15,109.717,109.737,109.690,109.709,461
2020.02.10,17:30,109.708,109.756,109.704,109.732,412
2020.02.10,17:45,109.733,109.749,109.707,109.726,436
2020.02.10,18:00,109.729,109.756,109.722,109.750,362
2020.02.10,18:15,109.752,109.780,109.746,109.774,361
2020.02.10,18:30,109.775,109.792,109.760,109.766,322
2020.02.10,18:45,109.765,109.780,109.756,109.762,298
2020.02.10,19:00,109.763,109.763,109.729,109.746,381
2020.02.10,19:15,109.745,109.745,109.701,109.715,356
2020.02.10,19:30,109.716,109.725,109.635,109.670,496
2020.02.10,19:45,109.671,109.686,109.659,109.679,349
2020.02.10,20:00,109.681,109.710,109.680,109.703,288
2020.02.10,20:15,109.704,109.711,109.676,109.680,280
2020.02.10,20:30,109.681,109.692,109.671,109.680,229
2020.02.10,20:45,109.678,109.697,109.676,109.676,238
2020.02.10,21:00,109.677,109.688,109.659,109.673,379
2020.02.10,21:15,109.674,109.674,109.657,109.674,241
2020.02.10,21:30,109.673,109.674,109.659,109.661,196
2020.02.10,21:45,109.660,109.691,109.658,109.690,300
2020.02.10,22:00,109.692,109.705,109.673,109.697,310
2020.02.10,22:15,109.698,109.735,109.693,109.735,249
2020.02.10,22:30,109.736,109.745,109.707,109.736,427
2020.02.10,22:45,109.737,109.749,109.724,109.741,425
2020.02.10,23:00,109.740,109.751,109.721,109.750,238
2020.02.10,23:15,109.749,109.758,109.740,109.750,208
2020.02.10,23:30,109.749,109.751,109.739,109.750,437
2020.02.10,23:45,109.751,109.771,109.748,109.766,261
2020.02.11,00:00,109.717,109.772,109.717,109.749,519
2020.02.11,00:15,109.748,109.768,109.746,109.760,833
2020.02.11,00:30,109.758,109.775,109.752,109.766,1018
2020.02.11,00:45,109.763,109.770,109.744,109.746,291
2020.02.11,01:00,109.747,109.765,109.737,109.742,182
2020.02.11,01:15,109.741,109.766,109.741,109.763,402
2020.02.11,01:30,109.762,109.769,109.749,109.761,212
2020.02.11,01:45,109.760,109.775,109.757,109.762,219
2020.02.11,02:00,109.758,109.763,109.732,109.745,322
2020.02.11,02:15,109.747,109.762,109.740,109.746,245
2020.02.11,02:30,109.745,109.776,109.745,109.770,205
2020.02.11,02:45,109.769,109.825,109.767,109.808,371
2020.02.11,03:00,109.809,109.820,109.796,109.809,266
2020.02.11,03:15,109.808,109.849,109.808,109.817,432
2020.02.11,03:30,109.819,109.833,109.809,109.810,336
2020.02.11,03:45,109.811,109.844,109.808,109.841,346
2020.02.11,04:00,109.842,109.848,109.825,109.836,319
2020.02.11,04:15,109.835,109.884,109.831,109.871,254
2020.02.11,04:30,109.872,109.893,109.872,109.887,341
2020.02.11,04:45,109.888,109.888,109.848,109.870,298
2020.02.11,05:00,109.871,109.883,109.860,109.864,171
2020.02.11,05:15,109.865,109.865,109.836,109.847,200
2020.02.11,05:30,109.850,109.868,109.839,109.866,130
2020.02.11,05:45,109.867,109.875,109.860,109.869,163
2020.02.11,06:00,109.868,109.870,109.858,109.859,88
2020.02.11,06:15,109.860,109.860,109.853,109.859,67
2020.02.11,06:30,109.858,109.877,109.858,109.877,113
2020.02.11,06:45,109.875,109.882,109.870,109.876,88
2020.02.11,07:00,109.871,109.883,109.867,109.883,139
2020.02.11,07:15,109.882,109.892,109.882,109.890,196
2020.02.11,07:30,109.891,109.899,109.868,109.875,206
2020.02.11,07:45,109.873,109.900,109.872,109.889,195
2020.02.11,08:00,109.888,109.922,109.888,109.913,317
2020.02.11,08:15,109.912,109.919,109.891,109.917,200
2020.02.11,08:30,109.918,109.924,109.905,109.911,203
2020.02.11,08:45,109.913,109.918,109.889,109.892,234
2020.02.11,09:00,109.891,109.903,109.876,109.893,356
2020.02.11,09:15,109.891,109.895,109.853,109.888,376
2020.02.11,09:30,109.889,109.890,109.845,109.860,284
2020.02.11,09:45,109.861,109.906,109.858,109.906,331
2020.02.11,10:00,109.905,109.940,109.896,109.909,733
2020.02.11,10:15,109.908,109.923,109.885,109.906,443
2020.02.11,10:30,109.907,109.907,109.870,109.871,413
2020.02.11,10:45,109.872,109.885,109.855,109.873,384
2020.02.11,11:00,109.872,109.873,109.826,109.841,455
2020.02.11,11:15,109.842,109.875,109.841,109.856,339
2020.02.11,11:30,109.857,109.888,109.841,109.860,501
2020.02.11,11:45,109.861,109.866,109.838,109.857,284
2020.02.11,12:00,109.858,109.868,109.827,109.848,262
2020.02.11,12:15,109.847,109.869,109.841,109.856,243
2020.02.11,12:30,109.857,109.879,109.846,109.876,222
2020.02.11,12:45,109.874,109.885,109.862,109.869,260
2020.02.11,13:00,109.870,109.874,109.846,109.862,240
2020.02.11,13:15,109.863,109.864,109.832,109.839,212
2020.02.11,13:30,109.837,109.848,109.828,109.837,273
2020.02.11,13:45,109.836,109.860,109.836,109.844,239
2020.02.11,14:00,109.847,109.854,109.837,109.838,198
2020.02.11,14:15,109.839,109.844,109.827,109.829,234
2020.02.11,14:30,109.830,109.835,109.808,109.812,267
2020.02.11,14:45,109.813,109.856,109.813,109.840,398
2020.02.11,15:00,109.843,109.844,109.807,109.823,369
2020.02.11,15:15,109.822,109.829,109.752,109.790,427
2020.02.11,15:30,109.789,109.816,109.745,109.757,712
2020.02.11,15:45,109.759,109.777,109.745,109.775,429
2020.02.11,16:00,109.776,109.805,109.755,109.770,455
2020.02.11,16:15,109.771,109.809,109.767,109.797,444
2020.02.11,16:30,109.796,109.805,109.741,109.783,946
2020.02.11,16:45,109.784,109.818,109.778,109.796,555
2020.02.11,17:00,109.797,109.869,109.794,109.868,569
2020.02.11,17:15,109.867,109.906,109.849,109.895,505
2020.02.11,17:30,109.898,109.955,109.874,109.934,626
2020.02.11,17:45,109.931,109.934,109.887,109.900,542
2020.02.11,18:00,109.904,109.927,109.859,109.859,499
2020.02.11,18:15,109.860,109.883,109.841,109.853,471
2020.02.11,18:30,109.854,109.856,109.748,109.810,713
2020.02.11,18:45,109.811,109.825,109.770,109.781,427
2020.02.11,19:00,109.782,109.799,109.765,109.786,531
2020.02.11,19:15,109.787,109.817,109.786,109.799,374
2020.02.11,19:30,109.800,109.816,109.792,109.798,328
2020.02.11,19:45,109.797,109.810,109.790,109.809,340
2020.02.11,20:00,109.808,109.831,109.797,109.824,281
2020.02.11,20:15,109.826,109.828,109.793,109.801,253
2020.02.11,20:30,109.800,109.810,109.774,109.779,269
2020.02.11,20:45,109.778,109.783,109.748,109.777,338
2020.02.11,21:00,109.776,109.782,109.738,109.748,496
2020.02.11,21:15,109.749,109.771,109.728,109.742,547
2020.02.11,21:30,109.744,109.776,109.742,109.776,289
2020.02.11,21:45,109.775,109.775,109.740,109.744,241
2020.02.11,22:00,109.746,109.754,109.730,109.738,424
2020.02.11,22:15,109.737,109.748,109.721,109.742,464
2020.02.11,22:30,109.743,109.770,109.742,109.769,461
2020.02.11,22:45,109.768,109.782,109.757,109.774,386
2020.02.11,23:00,109.772,109.784,109.772,109.773,153
2020.02.11,23:15,109.774,109.779,109.772,109.776,147
2020.02.11,23:30,109.775,109.781,109.772,109.781,103
2020.02.11,23:45,109.778,109.785,109.774,109.779,172
2020.02.12,00:00,109.780,109.802,109.756,109.759,511
2020.02.12,00:15,109.760,109.797,109.760,109.797,88
2020.02.12,00:30,109.792,109.796,109.770,109.782,436
2020.02.12,00:45,109.780,109.783,109.773,109.774,210
2020.02.12,01:00,109.776,109.808,109.775,109.805,410
2020.02.12,01:15,109.804,109.820,109.797,109.813,275
2020.02.12,01:30,109.812,109.839,109.812,109.826,199
2020.02.12,01:45,109.828,109.845,109.819,109.837,220
2020.02.12,02:00,109.838,109.849,109.802,109.833,514
2020.02.12,02:15,109.835,109.857,109.798,109.804,515
2020.02.12,02:30,109.805,109.820,109.794,109.801,505
2020.02.12,02:45,109.800,109.859,109.794,109.837,732
2020.02.12,03:00,109.838,109.878,109.835,109.865,515
2020.02.12,03:15,109.864,109.877,109.829,109.836,402
2020.02.12,03:30,109.835,109.855,109.821,109.845,482
2020.02.12,03:45,109.847,109.868,109.841,109.864,330
2020.02.12,04:00,109.862,109.876,109.852,109.863,291
2020.02.12,04:15,109.864,109.867,109.836,109.860,261
2020.02.12,04:30,109.858,109.885,109.854,109.855,413
2020.02.12,04:45,109.854,109.877,109.854,109.873,178
2020.02.12,05:00,109.872,109.873,109.838,109.841,184
2020.02.12,05:15,109.840,109.845,109.834,109.842,178
2020.02.12,05:30,109.841,109.847,109.830,109.835,153
2020.02.12,05:45,109.837,109.841,109.817,109.820,162
2020.02.12,06:00,109.819,109.831,109.811,109.823,209
2020.02.12,06:15,109.824,109.832,109.812,109.825,172
2020.02.12,06:30,109.826,109.830,109.816,109.820,150
2020.02.12,06:45,109.818,109.834,109.818,109.821,207
2020.02.12,07:00,109.822,109.834,109.820,109.828,167
2020.02.12,07:15,109.829,109.832,109.820,109.827,179
2020.02.12,07:30,109.825,109.852,109.825,109.852,216
2020.02.12,07:45,109.853,109.861,109.845,109.851,230
2020.02.12,08:00,109.850,109.864,109.841,109.851,328
2020.02.12,08:15,109.850,109.878,109.841,109.859,346
2020.02.12,08:30,109.860,109.871,109.858,109.865,248
2020.02.12,08:45,109.866,109.869,109.858,109.862,216
2020.02.12,09:00,109.864,109.870,109.840,109.851,303
2020.02.12,09:15,109.849,109.900,109.847,109.884,357
2020.02.12,09:30,109.883,109.917,109.883,109.897,314
2020.02.12,09:45,109.896,109.899,109.855,109.876,427
2020.02.12,10:00,109.871,109.899,109.863,109.876,499
2020.02.12,10:15,109.878,109.937,109.878,109.929,456
2020.02.12,10:30,109.928,110.127,109.927,110.122,999
2020.02.12,10:45,110.121,110.126,110.087,110.100,620
2020.02.12,11:00,110.104,110.108,110.036,110.038,538
2020.02.12,11:15,110.036,110.043,109.976,109.978,610
2020.02.12,11:30,109.977,109.999,109.955,109.988,410
2020.02.12,11:45,109.989,109.995,109.966,109.987,347
2020.02.12,12:00,109.986,110.030,109.980,110.023,277
2020.02.12,12:15,110.024,110.024,109.955,109.965,313
2020.02.12,12:30,109.964,109.968,109.912,109.942,391
2020.02.12,12:45,109.943,109.975,109.932,109.960,309
2020.02.12,13:00,109.959,109.975,109.954,109.958,264
2020.02.12,13:15,109.957,109.989,109.957,109.979,220
