2010.11.17,04:00,83.340,83.450,83.290,83.400,6240
2010.11.17,08:00,83.410,83.540,83.310,83.340,9725
2010.11.17,12:00,83.330,83.500,83.220,83.220,11644
2010.11.17,16:00,83.220,83.280,83.040,83.270,10821
2010.11.17,20:00,83.270,83.340,83.150,83.170,7170
2010.11.18,00:00,83.160,83.380,83.100,83.360,9507
2010.11.18,04:00,83.360,83.360,83.140,83.220,9690
2010.11.18,08:00,83.220,83.280,83.100,83.190,11853
2010.11.18,12:00,83.180,83.340,83.150,83.240,12773
2010.11.18,16:00,83.250,83.760,83.250,83.520,13421
2010.11.18,20:00,83.530,83.550,83.420,83.460,6579
2010.11.19,00:00,83.450,83.620,83.440,83.480,8094
2010.11.19,04:00,83.480,83.490,83.320,83.340,8953
2010.11.19,08:00,83.340,83.370,83.140,83.220,13002
2010.11.19,12:00,83.220,83.500,83.200,83.480,11706
2010.11.19,16:00,83.480,83.550,83.380,83.500,9161
2010.11.19,20:00,83.500,83.540,83.410,83.520,4388
2010.11.22,00:00,83.420,83.550,83.350,83.410,9871
2010.11.22,04:00,83.410,83.450,83.340,83.440,6408
2010.11.22,08:00,83.440,83.490,83.350,83.440,10953
2010.11.22,12:00,83.440,83.540,83.400,83.420,11816
2010.11.22,16:00,83.420,83.500,83.360,83.400,11283
2010.11.22,20:00,83.390,83.390,83.220,83.270,8003
2010.11.23,00:00,83.270,83.370,83.240,83.330,6728
2010.11.23,04:00,83.330,83.830,83.310,83.640,7529
2010.11.23,08:00,83.650,83.770,83.300,83.380,11938
2010.11.23,12:00,83.370,83.440,82.780,82.810,14626
2010.11.23,16:00,82.810,83.070,82.790,83.040,12548
2010.11.23,20:00,83.040,83.190,82.990,83.110,8605
2010.11.24,00:00,83.120,83.340,83.120,83.190,10720
2010.11.24,04:00,83.200,83.280,83.120,83.130,8174
2010.11.24,08:00,83.120,83.330,82.940,83.300,14241
2010.11.24,12:00,83.300,83.470,83.210,83.280,13547
2010.11.24,16:00,83.270,83.500,83.190,83.470,13129
2010.11.24,20:00,83.470,83.640,83.470,83.540,7318
2010.11.25,00:00,83.550,83.570,83.400,83.480,8933
2010.11.25,04:00,83.470,83.510,83.440,83.470,7775
2010.11.25,08:00,83.470,83.680,83.430,83.590,10866
2010.11.25,12:00,83.600,83.630,83.510,83.600,8439
2010.11.25,16:00,83.600,83.660,83.530,83.600,7041
2010.11.25,20:00,83.600,83.650,83.550,83.640,3328
2010.11.26,00:00,83.650,83.870,83.630,83.800,7730
2010.11.26,04:00,83.800,83.940,83.710,83.930,7701
2010.11.26,08:00,83.930,83.950,83.640,83.710,12700
2010.11.26,12:00,83.710,84.060,83.700,84.040,11856
2010.11.26,16:00,84.040,84.170,83.990,84.010,9250
2010.11.26,20:00,84.010,84.100,84.000,84.090,3346
2010.11.29,00:00,84.030,84.180,84.010,84.090,9771
2010.11.29,04:00,84.100,84.110,83.950,84.050,6768
2010.11.29,08:00,84.040,84.120,83.810,84.070,11499
2010.11.29,12:00,84.080,84.390,84.060,84.320,12044
2010.11.29,16:00,84.330,84.380,84.280,84.330,9801
2010.11.29,20:00,84.320,84.320,84.190,84.250,6252
2010.11.30,00:00,84.250,84.280,84.080,84.150,9945
2010.11.30,04:00,84.150,84.230,84.010,84.070,10286
2010.11.30,08:00,84.060,84.100,83.720,83.800,15705
2010.11.30,12:00,83.800,83.880,83.410,83.680,15131
2010.11.30,16:00,83.680,83.770,83.470,83.670,13304
2010.11.30,20:00,83.660,83.680,83.520,83.660,7926
2010.12.01,00:00,83.660,83.700,83.530,83.600,9694
2010.12.01,04:00,83.590,83.640,83.380,83.440,9727
2010.12.01,08:00,83.440,83.820,83.440,83.760,14392
2010.12.01,12:00,83.760,84.370,83.700,84.370,17147
2010.12.01,16:00,84.370,84.370,83.950,84.190,16077
2010.12.01,20:00,84.190,84.240,84.140,84.160,8568
2010.12.02,00:00,84.160,84.170,84.070,84.100,9554
2010.12.02,04:00,84.090,84.130,84.050,84.090,8874
2010.12.02,08:00,84.100,84.180,83.960,84.090,13230
2010.12.02,12:00,84.080,84.350,84.070,84.120,16024
2010.12.02,16:00,84.130,84.200,83.480,83.780,14611
2010.12.02,20:00,83.770,83.940,83.740,83.810,8983
2010.12.03,00:00,83.820,83.840,83.660,83.700,9336
2010.12.03,04:00,83.700,83.730,83.540,83.540,7511
2010.12.03,08:00,83.540,83.710,83.470,83.600,13580
2010.12.03,12:00,83.600,83.830,82.530,82.850,17109
2010.12.03,16:00,82.840,83.010,82.630,82.830,14321
2010.12.03,20:00,82.820,82.920,82.510,82.520,7692
2010.12.06,00:00,82.680,82.910,82.660,82.870,9120
2010.12.06,04:00,82.880,82.970,82.830,82.900,8698
2010.12.06,08:00,82.900,82.920,82.660,82.790,13024
2010.12.06,12:00,82.790,82.930,82.750,82.790,12321
2010.12.06,16:00,82.780,82.810,82.590,82.620,11744
2010.12.06,20:00,82.620,82.690,82.570,82.620,6856
2010.12.07,00:00,82.620,82.710,82.370,82.380,10169
2010.12.07,04:00,82.380,82.660,82.340,82.560,10127
2010.12.07,08:00,82.560,82.800,82.540,82.640,13880
2010.12.07,12:00,82.650,82.920,82.560,82.910,14504
2010.12.07,16:00,82.910,83.460,82.890,83.440,14921
2010.12.07,20:00,83.450,83.650,83.400,83.460,10547
2010.12.08,00:00,83.470,83.710,83.460,83.680,11131
2010.12.08,04:00,83.680,84.000,83.670,83.930,10780
2010.12.08,08:00,83.940,84.050,83.710,83.820,13798
2010.12.08,12:00,83.810,84.200,83.810,84.000,14734
2010.12.08,16:00,84.010,84.290,83.940,84.080,13939
2010.12.08,20:00,84.080,84.130,83.890,84.040,8332
2010.12.09,00:00,84.040,84.100,83.660,83.790,9867
2010.12.09,04:00,83.780,83.950,83.690,83.860,8413
2010.12.09,08:00,83.860,84.020,83.770,83.940,12180
2010.12.09,12:00,83.940,84.070,83.710,83.810,12231
2010.12.09,16:00,83.810,84.040,83.510,83.650,14781
2010.12.09,20:00,83.650,83.770,83.620,83.740,7936
2010.12.10,00:00,83.750,83.840,83.670,83.720,8451
2010.12.10,04:00,83.720,83.730,83.650,83.690,6551
2010.12.10,08:00,83.680,83.730,83.510,83.570,9819
2010.12.10,12:00,83.570,83.950,83.440,83.940,12926
2010.12.10,16:00,83.950,84.000,83.840,83.900,12034
2010.12.10,20:00,83.900,83.950,83.850,83.930,5448
2010.12.13,00:00,83.980,83.990,83.900,83.970,7222
2010.12.13,04:00,83.960,84.140,83.960,84.110,8728
2010.12.13,08:00,84.120,84.340,84.060,84.240,12491
2010.12.13,12:00,84.240,84.240,83.610,83.740,14177
2010.12.13,16:00,83.730,83.750,83.100,83.240,12573
2010.12.13,20:00,83.230,83.460,83.230,83.440,7344
2010.12.14,00:00,83.450,83.530,83.420,83.440,8073
2010.12.14,04:00,83.440,83.480,83.410,83.410,6564
2010.12.14,08:00,83.400,83.470,82.840,82.840,14054
2010.12.14,12:00,82.840,83.510,82.840,83.480,13917
2010.12.14,16:00,83.480,83.650,83.230,83.410,12540
2010.12.14,20:00,83.410,83.760,83.180,83.630,11365
2010.12.15,00:00,83.620,83.930,83.620,83.870,8459
2010.12.15,04:00,83.880,83.890,83.760,83.810,9285
2010.12.15,08:00,83.810,84.060,83.810,84.000,13835
2010.12.15,12:00,84.010,84.030,83.650,83.860,14849
2010.12.15,16:00,83.850,84.240,83.770,84.190,14397
2010.12.15,20:00,84.190,84.480,84.170,84.280,10372
2010.12.16,00:00,84.270,84.360,84.140,84.170,7941
2010.12.16,04:00,84.170,84.310,84.130,84.230,7704
2010.12.16,08:00,84.240,84.290,83.960,84.070,13386
2010.12.16,12:00,84.070,84.300,83.970,84.190,13572
2010.12.16,16:00,84.190,84.430,84.100,84.170,14491
2010.12.16,20:00,84.160,84.200,83.890,84.000,7715
2010.12.17,00:00,84.000,84.050,83.840,83.860,7050
2010.12.17,04:00,83.860,84.000,83.780,83.920,8309
2010.12.17,08:00,83.930,84.000,83.690,83.910,12630
2010.12.17,12:00,83.900,84.070,83.860,84.040,13426
2010.12.17,16:00,84.050,84.190,83.900,83.910,12589
2010.12.17,20:00,83.910,84.020,83.810,83.970,5637
2010.12.20,00:00,83.980,84.100,83.820,83.890,8861
2010.12.20,04:00,83.890,83.910,83.830,83.870,7513
2010.12.20,08:00,83.870,83.910,83.750,83.770,10963
2010.12.20,12:00,83.760,83.800,83.650,83.660,11225
2010.12.20,16:00,83.650,83.830,83.630,83.710,11289
2010.12.20,20:00,83.710,83.820,83.710,83.760,5994
2010.12.21,00:00,83.780,83.780,83.560,83.670,7625
2010.12.21,04:00,83.660,83.710,83.610,83.670,6782
2010.12.21,08:00,83.680,83.770,83.640,83.680,11107
2010.12.21,12:00,83.680,83.700,83.500,83.600,10942
2010.12.21,16:00,83.600,83.890,83.600,83.880,11983
2010.12.21,20:00,83.880,83.880,83.700,83.740,6732
2010.12.22,00:00,83.740,83.840,83.740,83.800,7314
2010.12.22,04:00,83.800,83.800,83.690,83.700,6683
2010.12.22,08:00,83.700,83.720,83.420,83.490,11443
2010.12.22,12:00,83.490,83.620,83.410,83.530,12000
2010.12.22,16:00,83.520,83.690,83.430,83.600,10633
2010.12.22,20:00,83.610,83.630,83.530,83.560,4789
2010.12.23,00:00,83.560,83.560,83.360,83.370,4249
2010.12.23,04:00,83.370,83.370,83.060,83.100,7358
2010.12.23,08:00,83.090,83.100,82.850,82.970,10777
2010.12.23,12:00,82.970,83.380,82.920,83.040,12858
2010.12.23,16:00,83.030,83.120,82.860,82.970,10551
2010.12.23,20:00,82.960,83.000,82.880,82.990,4657
2010.12.24,00:00,83.000,83.140,82.970,83.000,6713
2010.12.24,04:00,83.000,83.030,82.940,82.980,5503
2010.12.24,08:00,82.980,82.990,82.860,82.940,9736
2010.12.24,12:00,82.930,82.940,82.860,82.890,6156
2010.12.24,16:00,82.890,82.900,82.850,82.860,2934
2010.12.24,20:00,82.860,82.900,82.850,82.870,1433
2010.12.27,00:00,82.890,82.950,82.870,82.910,5834
2010.12.27,04:00,82.910,82.910,82.710,82.720,6355
2010.12.27,08:00,82.720,82.840,82.640,82.770,10430
2010.12.27,12:00,82.770,82.910,82.770,82.820,10011
2010.12.27,16:00,82.830,82.940,82.770,82.810,8277
2010.12.27,20:00,82.800,82.850,82.760,82.770,4798
2010.12.28,00:00,82.780,82.790,82.610,82.610,7078
2010.12.28,04:00,82.600,82.600,82.400,82.450,7486
2010.12.28,08:00,82.450,82.450,82.100,82.130,9710
2010.12.28,12:00,82.120,82.160,81.810,82.090,13352
2010.12.28,16:00,82.070,82.340,82.000,82.320,10738
2010.12.28,20:00,82.320,82.520,82.310,82.410,6104
2010.12.29,00:00,82.410,82.410,82.250,82.270,5259
2010.12.29,04:00,82.270,82.300,82.210,82.240,5002
2010.12.29,08:00,82.230,82.230,82.040,82.090,10175
2010.12.29,12:00,82.090,82.280,81.890,82.050,11040
2010.12.29,16:00,82.050,82.050,81.630,81.670,11317
2010.12.29,20:00,81.660,81.700,81.590,81.650,6069
2010.12.30,00:00,81.650,81.650,81.280,81.430,6929
2010.12.30,04:00,81.430,81.500,81.380,81.460,5468
2010.12.30,08:00,81.470,81.600,81.400,81.450,11351
2010.12.30,12:00,81.450,81.790,81.420,81.790,11698
2010.12.30,16:00,81.790,81.830,81.610,81.680,10923
2010.12.30,20:00,81.680,81.690,81.480,81.490,5004
2010.12.31,00:00,81.490,81.530,81.420,81.490,3507
2010.12.31,04:00,81.490,81.510,81.280,81.280,4703
2010.12.31,08:00,81.280,81.420,81.280,81.300,8796
2010.12.31,12:00,81.310,81.330,81.220,81.230,8062
2010.12.31,16:00,81.220,81.250,80.930,81.170,7540
2011.01.03,00:00,81.100,81.350,81.070,81.300,4789
2011.01.03,04:00,81.300,81.310,81.220,81.250,3247
2011.01.03,08:00,81.250,81.440,81.220,81.390,7653
2011.01.03,12:00,81.400,81.720,81.350,81.700,9735
2011.01.03,16:00,81.700,81.720,81.500,81.570,9623
2011.01.03,20:00,81.570,81.740,81.570,81.720,4675
2011.01.04,00:00,81.730,81.920,81.610,81.900,7091
2011.01.04,04:00,81.900,82.220,81.850,82.110,9271
2011.01.04,08:00,82.120,82.270,82.070,82.160,12909
2011.01.04,12:00,82.160,82.240,81.990,82.150,12484
2011.01.04,16:00,82.150,82.190,81.680,81.920,12874
2011.01.04,20:00,81.920,82.110,81.890,82.080,6788
2011.01.05,00:00,82.080,82.190,81.970,82.090,8169
2011.01.05,04:00,82.090,82.110,81.870,82.050,7747
2011.01.05,08:00,82.040,82.120,81.910,82.110,13109
2011.01.05,12:00,82.120,83.230,82.080,83.170,15527
2011.01.05,16:00,83.190,83.340,83.020,83.210,12828
2011.01.05,20:00,83.210,83.360,83.170,83.210,6367
2011.01.06,00:00,83.210,83.370,83.160,83.260,8263
2011.01.06,04:00,83.270,83.270,83.140,83.190,8265
2011.01.06,08:00,83.170,83.230,82.870,83.160,13811
2011.01.06,12:00,83.160,83.210,82.910,83.100,12804
2011.01.06,16:00,83.080,83.260,83.060,83.180,13949
2011.01.06,20:00,83.190,83.350,83.180,83.260,6240
2011.01.07,00:00,83.270,83.340,83.230,83.250,7838
2011.01.07,04:00,83.250,83.550,83.250,83.500,8048
2011.01.07,08:00,83.500,83.580,83.460,83.540,10741
2011.01.07,12:00,83.550,83.670,83.000,83.190,15762
2011.01.07,16:00,83.180,83.180,82.850,82.970,15115
2011.01.07,20:00,82.970,83.140,82.960,83.140,4477
2011.01.10,00:00,83.130,83.130,82.930,83.040,5048
2011.01.10,04:00,83.030,83.160,83.010,83.150,4273
2011.01.10,08:00,83.160,83.260,83.070,83.160,10829
2011.01.10,12:00,83.170,83.260,82.770,82.800,13575
2011.01.10,16:00,82.800,82.920,82.670,82.790,12722
2011.01.10,20:00,82.780,82.800,82.680,82.680,4936
2011.01.11,00:00,82.690,83.080,82.680,83.010,8074
2011.01.11,04:00,83.010,83.140,83.010,83.080,5508
2011.01.11,08:00,83.090,83.150,83.040,83.110,10536
2011.01.11,12:00,83.110,83.250,82.900,83.230,11350
2011.01.11,16:00,83.240,83.480,83.210,83.270,13418
2011.01.11,20:00,83.280,83.340,83.180,83.320,6241
2011.01.12,00:00,83.320,83.390,83.160,83.160,7864
2011.01.12,04:00,83.150,83.180,83.050,83.060,6249
2011.01.12,08:00,83.070,83.220,82.980,83.140,12036
2011.01.12,12:00,83.140,83.450,83.090,83.360,13744
2011.01.12,16:00,83.360,83.400,82.810,82.850,12893
2011.01.12,20:00,82.840,83.030,82.840,83.010,6919
2011.01.13,00:00,83.020,83.130,82.990,83.020,6867
2011.01.13,04:00,83.010,83.090,82.950,83.090,6146
2011.01.13,08:00,83.100,83.120,82.900,83.050,14231
2011.01.13,12:00,83.040,83.070,82.550,82.890,14278
2011.01.13,16:00,82.890,82.890,82.630,82.750,13390
2011.01.13,20:00,82.740,82.830,82.700,82.740,6821
2011.01.14,00:00,82.750,82.790,82.650,82.670,8809
2011.01.14,04:00,82.670,82.670,82.480,82.600,8665
2011.01.14,08:00,82.600,82.920,82.410,82.800,14695
2011.01.14,12:00,82.800,82.960,82.680,82.690,14276
2011.01.14,16:00,82.680,83.050,82.510,83.020,14309
2011.01.14,20:00,83.020,83.020,82.810,82.840,5590
2011.01.17,00:00,82.880,82.990,82.860,82.880,8043
2011.01.17,04:00,82.880,82.970,82.850,82.960,7535
2011.01.17,08:00,82.970,82.970,82.590,82.590,13794
2011.01.17,12:00,82.590,82.650,82.350,82.590,12481
2011.01.17,16:00,82.590,82.790,82.570,82.700,9409
2011.01.17,20:00,82.710,82.760,82.650,82.680,4070
2011.01.18,00:00,82.680,82.740,82.510,82.620,8103
2011.01.18,04:00,82.610,82.610,82.420,82.460,9338
2011.01.18,08:00,82.460,82.570,82.360,82.520,13607
2011.01.18,12:00,82.530,82.690,82.330,82.480,14340
2011.01.18,16:00,82.470,82.800,82.450,82.670,13026
2011.01.18,20:00,82.680,82.690,82.500,82.600,6564
2011.01.19,00:00,82.590,82.670,82.120,82.160,10476
2011.01.19,04:00,82.160,82.290,82.140,82.240,8762
2011.01.19,08:00,82.250,82.280,82.010,82.260,15126
2011.01.19,12:00,82.270,82.280,81.990,82.090,13931
2011.01.19,16:00,82.080,82.130,81.840,81.860,13726
2011.01.19,20:00,81.860,82.100,81.860,82.090,7935
2011.01.20,00:00,82.090,82.220,82.030,82.200,7989
2011.01.20,04:00,82.210,82.210,82.050,82.130,8658
2011.01.20,08:00,82.120,82.220,82.100,82.200,13117
2011.01.20,12:00,82.200,82.740,82.140,82.690,14834
2011.01.20,16:00,82.690,83.100,82.690,83.060,15181
2011.01.20,20:00,83.070,83.070,82.920,82.970,7975
2011.01.21,00:00,82.970,83.070,82.860,82.990,9689
2011.01.21,04:00,82.990,82.990,82.760,82.830,9350
2011.01.21,08:00,82.830,82.930,82.720,82.830,14686
2011.01.21,12:00,82.820,82.860,82.520,82.710,14183
2011.01.21,16:00,82.710,82.790,82.580,82.660,12277
2011.01.21,20:00,82.660,82.660,82.530,82.550,4761
2011.01.24,00:00,82.650,82.720,82.550,82.670,7066
2011.01.24,04:00,82.680,82.820,82.680,82.820,7779
2011.01.24,08:00,82.820,82.890,82.750,82.780,11685
2011.01.24,12:00,82.780,82.910,82.610,82.640,13633
2011.01.24,16:00,82.630,82.700,82.300,82.470,13083
2011.01.24,20:00,82.460,82.560,82.440,82.520,6754
2011.01.25,00:00,82.520,82.610,82.330,82.380,9816
2011.01.25,04:00,82.380,82.530,82.380,82.450,8908
2011.01.25,08:00,82.450,82.500,82.280,82.400,13734
2011.01.25,12:00,82.400,82.490,82.260,82.460,13676
2011.01.25,16:00,82.490,82.650,81.980,81.980,14968
2011.01.25,20:00,81.980,82.270,81.980,82.190,9379
2011.01.26,00:00,82.190,82.260,82.020,82.140,8158
2011.01.26,04:00,82.130,82.140,81.980,82.100,8365
2011.01.26,08:00,82.100,82.210,81.980,82.130,14143
2011.01.26,12:00,82.140,82.230,82.110,82.170,13228
2011.01.26,16:00,82.170,82.460,82.170,82.450,14142
2011.01.26,20:00,82.450,82.590,82.150,82.220,11765
2011.01.27,00:00,82.230,82.270,82.020,82.140,10011
2011.01.27,04:00,82.130,82.180,82.090,82.150,7316
2011.01.27,08:00,82.160,83.190,82.140,82.690,17925
2011.01.27,12:00,82.700,83.080,82.700,82.900,17053
2011.01.27,16:00,82.900,83.050,82.790,82.810,14812
2011.01.27,20:00,82.800,82.920,82.760,82.820,8745
2011.01.28,00:00,82.830,82.910,82.580,82.720,10743
2011.01.28,04:00,82.710,82.730,82.590,82.670,9586
2011.01.28,08:00,82.660,82.690,82.570,82.660,13245
2011.01.28,12:00,82.650,82.650,82.090,82.260,16175
2011.01.28,16:00,82.260,82.290,81.990,82.170,17262
2011.01.28,20:00,82.160,82.200,82.060,82.110,6592
2011.01.31,00:00,82.130,82.210,82.030,82.030,11769
2011.01.31,04:00,82.030,82.060,81.920,82.030,9099
2011.01.31,08:00,82.030,82.240,81.970,82.180,14310
2011.01.31,12:00,82.190,82.230,81.990,82.030,14914
2011.01.31,16:00,82.030,82.110,81.900,82.090,14362
2011.01.31,20:00,82.090,82.110,82.000,82.050,7229
2011.02.01,00:00,82.050,82.130,81.940,81.950,9340
2011.02.01,04:00,81.950,81.990,81.760,81.860,10650
2011.02.01,08:00,81.860,81.910,81.530,81.590,15177
2011.02.01,12:00,81.580,81.670,81.460,81.620,14504
2011.02.01,16:00,81.630,81.890,81.310,81.370,16132
2011.02.01,20:00,81.370,81.460,81.310,81.360,8459
2011.02.02,00:00,81.360,81.580,81.360,81.480,10615
2011.02.02,04:00,81.480,81.540,81.390,81.520,10269
2011.02.02,08:00,81.520,81.530,81.360,81.440,13911
2011.02.02,12:00,81.440,81.570,81.360,81.460,15106
2011.02.02,16:00,81.460,81.840,81.450,81.720,15665
2011.02.02,20:00,81.720,81.720,81.510,81.540,7102
2011.02.03,00:00,81.540,81.650,81.480,81.610,6573
2011.02.03,04:00,81.610,81.640,81.600,81.640,6333
2011.02.03,08:00,81.640,81.720,81.540,81.710,13112
2011.02.03,12:00,81.710,81.860,81.640,81.820,15662
2011.02.03,16:00,81.830,82.050,81.400,81.590,15969
2011.02.03,20:00,81.580,81.670,81.550,81.610,8764
2011.02.04,00:00,81.610,81.680,81.490,81.550,9907
2011.02.04,04:00,81.550,81.640,81.510,81.580,7391
2011.02.04,08:00,81.580,81.680,81.530,81.680,11515
2011.02.04,12:00,81.680,81.910,81.130,81.760,16140
2011.02.04,16:00,81.770,82.440,81.770,82.310,16648
2011.02.04,20:00,82.310,82.330,82.150,82.160,5772
2011.02.07,00:00,82.250,82.260,82.150,82.220,8218
2011.02.07,04:00,82.220,82.290,82.180,82.260,8196
2011.02.07,08:00,82.270,82.450,82.240,82.370,15072
2011.02.07,12:00,82.370,82.400,82.200,82.370,13965
2011.02.07,16:00,82.370,82.440,82.280,82.330,12573
2011.02.07,20:00,82.320,82.340,82.250,82.320,6198
2011.02.08,00:00,82.320,82.360,82.260,82.310,8116
2011.02.08,04:00,82.300,82.310,82.210,82.250,7961
2011.02.08,08:00,82.250,82.260,82.000,82.120,14728
2011.02.08,12:00,82.110,82.230,82.030,82.110,14431
2011.02.08,16:00,82.100,82.220,81.770,82.210,14469
2011.02.08,20:00,82.220,82.410,82.160,82.270,9827
2011.02.09,00:00,82.270,82.360,82.240,82.340,9593
2011.02.09,04:00,82.350,82.500,82.340,82.350,10674
2011.02.09,08:00,82.350,82.650,82.350,82.560,14327
2011.02.09,12:00,82.570,82.610,82.320,82.320,13385
2011.02.09,16:00,82.320,82.630,82.200,82.400,15469
2011.02.09,20:00,82.400,82.440,82.280,82.350,7033
2011.02.10,00:00,82.350,82.580,82.330,82.520,10285
2011.02.10,04:00,82.520,82.700,82.500,82.640,9110
2011.02.10,08:00,82.640,82.770,82.610,82.660,14152
2011.02.10,12:00,82.670,83.150,82.620,83.090,15874
2011.02.10,16:00,83.090,83.260,83.060,83.170,14526
2011.02.10,20:00,83.180,83.350,83.140,83.340,9498
2011.02.11,00:00,83.330,83.370,83.230,83.350,8257
2011.02.11,04:00,83.360,83.510,83.350,83.400,7079
2011.02.11,08:00,83.410,83.550,83.410,83.520,12482
2011.02.11,12:00,83.520,83.660,83.360,83.380,13740
2011.02.11,16:00,83.370,83.590,83.300,83.510,13714
2011.02.11,20:00,83.520,83.540,83.400,83.420,5717
2011.02.14,00:00,83.450,83.460,83.150,83.150,10219
2011.02.14,04:00,83.150,83.250,83.140,83.170,7946
2011.02.14,08:00,83.170,83.400,83.090,83.350,14369
2011.02.14,12:00,83.350,83.480,83.290,83.310,14292
2011.02.14,16:00,83.310,83.380,83.220,83.280,11872
2011.02.14,20:00,83.270,83.330,83.240,83.260,5971
2011.02.15,00:00,83.260,83.410,83.190,83.270,8933
2011.02.15,04:00,83.280,83.550,83.260,83.540,9331
2011.02.15,08:00,83.540,83.640,83.450,83.520,15315
2011.02.15,12:00,83.510,83.900,83.500,83.830,17315
2011.02.15,16:00,83.840,83.850,83.650,83.790,14186
2011.02.15,20:00,83.780,83.850,83.710,83.710,7792
2011.02.16,00:00,83.720,83.770,83.690,83.720,8813
2011.02.16,04:00,83.730,83.760,83.610,83.660,8319
2011.02.16,08:00,83.660,83.750,83.590,83.670,13964
2011.02.16,12:00,83.670,83.950,83.650,83.870,14762
2011.02.16,16:00,83.880,83.920,83.530,83.650,15733
2011.02.16,20:00,83.650,83.840,83.500,83.660,8782
2011.02.17,00:00,83.660,83.660,83.520,83.560,8239
2011.02.17,04:00,83.560,83.620,83.550,83.590,6407
2011.02.17,08:00,83.600,83.600,83.480,83.570,13648
2011.02.17,12:00,83.560,83.710,83.250,83.270,13990
2011.02.17,16:00,83.270,83.440,83.160,83.390,14815
2011.02.17,20:00,83.390,83.390,83.280,83.320,6132
2011.02.18,00:00,83.310,83.380,83.250,83.350,7605
2011.02.18,04:00,83.360,83.360,83.240,83.280,7533
2011.02.18,08:00,83.270,83.460,83.220,83.330,13390
2011.02.18,12:00,83.340,83.440,83.210,83.330,14676
2011.02.18,16:00,83.330,83.510,83.030,83.080,12946
2011.02.18,20:00,83.070,83.180,83.040,83.150,5098
2011.02.21,00:00,83.110,83.150,83.020,83.080,6553
2011.02.21,04:00,83.070,83.190,83.070,83.160,6022
2011.02.21,08:00,83.170,83.190,83.060,83.140,10458
2011.02.21,12:00,83.130,83.190,83.100,83.140,8119
2011.02.21,16:00,83.140,83.250,83.080,83.100,8481
2011.02.21,20:00,83.100,83.520,83.080,83.120,6026
2011.02.22,00:00,83.120,83.210,82.840,83.190,11212
2011.02.22,04:00,83.190,83.410,83.180,83.240,9285
2011.02.22,08:00,83.240,83.310,82.790,82.930,13471
2011.02.22,12:00,82.920,83.220,82.880,83.110,12679
2011.02.22,16:00,83.140,83.220,82.580,82.700,15244
2011.02.22,20:00,82.700,82.850,82.670,82.770,7666
2011.02.23,00:00,82.770,82.870,82.540,82.580,9209
2011.02.23,04:00,82.580,82.680,82.530,82.660,7967
2011.02.23,08:00,82.660,82.830,82.620,82.810,11273
2011.02.23,12:00,82.820,82.850,82.610,82.630,11655
2011.02.23,16:00,82.630,82.660,82.310,82.580,12351
2011.02.23,20:00,82.580,82.630,82.390,82.410,6865
2011.02.24,00:00,82.410,82.470,82.160,82.160,7619
2011.02.24,04:00,82.150,82.170,81.970,82.110,7212
2011.02.24,08:00,82.110,82.130,81.760,81.800,12654
2011.02.24,12:00,81.800,81.880,81.650,81.770,14246
2011.02.24,16:00,81.770,81.850,81.630,81.710,12944
2011.02.24,20:00,81.700,81.940,81.680,81.890,9145
2011.02.25,00:00,81.910,82.050,81.870,81.910,8969
2011.02.25,04:00,81.900,81.990,81.860,81.900,6735
2011.02.25,08:00,81.900,82.020,81.780,81.910,11149
2011.02.25,12:00,81.920,81.920,81.660,81.800,13522
2011.02.25,16:00,81.800,81.840,81.700,81.740,10834
2011.02.25,20:00,81.740,81.740,81.640,81.660,4423
2011.02.28,00:00,81.650,81.750,81.620,81.670,7014
2011.02.28,04:00,81.670,81.700,81.610,81.670,6699
2011.02.28,08:00,81.680,81.830,81.640,81.780,12018
2011.02.28,12:00,81.790,81.940,81.770,81.870,13231
2011.02.28,16:00,81.860,81.960,81.810,81.830,12683
2011.02.28,20:00,81.830,81.830,81.730,81.770,7576
2011.03.01,00:00,81.760,81.990,81.730,81.950,8701
2011.03.01,04:00,81.950,82.220,81.940,82.120,9959
2011.03.01,08:00,82.120,82.190,82.060,82.090,12867
2011.03.01,12:00,82.090,82.200,81.970,82.050,13774
2011.03.01,16:00,82.050,82.190,81.790,81.890,15828
2011.03.01,20:00,81.880,81.960,81.820,81.890,9008
2011.03.02,00:00,81.890,81.940,81.830,81.870,10027
2011.03.02,04:00,81.870,81.940,81.860,81.910,7700
2011.03.02,08:00,81.920,82.100,81.880,81.900,14217
2011.03.02,12:00,81.890,82.060,81.690,81.700,13232
2011.03.02,16:00,81.690,81.710,81.570,81.700,12565
2011.03.02,20:00,81.710,81.910,81.710,81.800,8083
2011.03.03,00:00,81.800,81.880,81.770,81.790,6208
2011.03.03,04:00,81.780,81.910,81.760,81.860,7994
2011.03.03,08:00,81.860,81.890,81.730,81.810,11614
2011.03.03,12:00,81.800,82.350,81.720,82.270,15779
2011.03.03,16:00,82.270,82.500,82.250,82.380,14246
2011.03.03,20:00,82.390,82.440,82.310,82.390,8179
2011.03.04,00:00,82.400,82.400,82.290,82.350,8034
2011.03.04,04:00,82.350,82.370,82.310,82.330,5699
2011.03.04,08:00,82.330,82.620,82.330,82.590,11653
2011.03.04,12:00,82.600,83.020,82.250,82.350,16622
2011.03.04,16:00,82.340,82.450,82.220,82.300,15688
2011.03.04,20:00,82.290,82.340,82.200,82.290,4956
